State,City,Street,Zipcode,Bedroom,Bathroom,Area,PPSq,LotArea,MarketEstimate,RentEstimate,Latitude,Longitude,ListedPrice,density,source,military,incorporated,timezone,ranking,zips,id,house_coordinates,closest_city,city_coordinates,distance_to_maj_city_miles,population_y,violent_crime,prop_crime,larceny,vehicle_theft
PA,Hanover,Baer Ave,17331.0,4.0,3.0,2133.0,147.63244256915144,0.2370064279155188,313100.0,1895.0,39.80167,-76.97433,314900.0,1714.2,shape,False,True,America/New_York,3,17331 17332 17333 17334,1840001450,"(39.80167, -76.97433)",Baltimore,"(39.3051, -76.6144)",39.28187843428275,15707,0.0023556376138027632,0.01909976443623862,0.01712612211116063,0.00031832940727064365
PA,Mechanicsburg,Fairfield St,17055.0,6.0,2.0,2262.0,114.94252873563218,0.5,259300.0,1980.0,40.2074,-77.02482,260000.0,1506.0,shape,False,True,America/New_York,3,17055,1840001388,"(40.2074, -77.02482)",Baltimore,"(39.3051, -76.6144)",65.97505851923898,8994,0.001445408049810985,0.016010673782521682,0.014565265732710697,0.000333555703802535
PA,Pottstown,Brown St,19464.0,4.0,3.0,1626.0,184.44034440344404,0.1928374655647383,293600.0,2485.0,40.24376,-75.59346,299900.0,1858.8,shape,False,True,America/New_York,3,19464,1840001373,"(40.24376, -75.59346)",Allentown,"(40.5961, -75.4756)",25.092936062890956,22705,0.007179035454745651,0.031050429420832415,0.02448799823827351,0.0018057696542611759
PA,Norristown,N Whitehall Rd,19403.0,4.0,1.0,1530.0,222.22222222222223,0.2846648301193756,335800.0,2100.0,40.13594,-75.36499,340000.0,3922.5,shape,False,True,America/New_York,2,19401 19404 19409 19415,1840003705,"(40.13594, -75.36499)",Philadelphia,"(40.0077, -75.1339)",15.110403388557872,34430,0.004937554458321232,0.015771129828637816,0.01193726401394133,0.0018007551553877433
PA,Forest City,Delaware St,18421.0,4.0,2.0,1525.0,108.1967213114754,0.1699999999999999,163300.0,1400.0,41.65076,-75.467834,165000.0,680.5,shape,False,True,America/New_York,3,18421,1840003318,"(41.65076, -75.467834)",Allentown,"(40.5961, -75.4756)",72.7802457305747,1741,0.0005743825387708214,0.007466973004020678,0.006318207926479035,0.0
PA,State College,S Allen St,16801.0,3.0,2.0,1762.0,201.4755959137344,0.15,343400.0,1999.0,40.78958,-77.85353,355000.0,3449.3,shape,False,True,America/New_York,2,16802 16803 16801 16804 16805,1840000830,"(40.78958, -77.85353)",Baltimore,"(39.3051, -76.6144)",121.68086833108885,58633,0.0009209830641447649,0.009346272576876502,0.008476455238517559,0.00025582862892910133
PA,Bangor,S Main St,18013.0,3.0,2.0,2880.0,79.51388888888889,0.18,217700.0,1982.0,40.8578,-75.20273,229000.0,1338.6,shape,False,True,America/New_York,3,18013,1840000966,"(40.8578, -75.20273)",Allentown,"(40.5961, -75.4756)",23.04925828533507,5234,0.002865876958349255,0.0072602216278181125,0.00554069545280856,0.00038211692777990065
PA,Malvern,Lloyd Ave,19355.0,3.0,1.0,1185.0,328.2700421940928,0.1979338842975206,392200.0,2434.0,40.036686,-75.49673,389000.0,1038.1,shape,False,True,America/New_York,3,19355,1840001429,"(40.036686, -75.49673)",Philadelphia,"(40.0077, -75.1339)",19.349601427273512,3506,0.0005704506560182544,0.004278379920136908,0.002852253280091272,0.0005704506560182544
PA,Harveys Lake,Loyalville Outlet Rd,18618.0,4.0,4.0,3400.0,73.5,1.0,234200.0,2350.0,41.337402,-76.090294,249900.0,199.9,shape,False,True,America/New_York,3,18618 18612,1840000752,"(41.337402, -76.090294)",Allentown,"(40.5961, -75.4756)",60.41851981254222,2768,0.0,0.004696531791907515,0.003973988439306358,0.000361271676300578
PA,Carnegie,Ross Ave,15106.0,3.0,2.0,1512.0,152.11640211640213,0.1012999999999999,231200.0,1385.0,40.39931,-80.08094,230000.0,1922.0,shape,False,True,America/New_York,3,15106,1840001214,"(40.39931, -80.08094)",Pittsburgh,"(40.4397, -79.9763)",6.182004072751352,7828,0.003321410321921308,0.022994379151762903,0.019672968829841594,0.001660705160960654
PA,New Kensington,Merwin Rd,15068.0,3.0,3.0,2000.0,180.0,1.0,358000.0,1194.0,40.530598,-79.67271,360000.0,1189.2,shape,False,True,America/New_York,3,15068 15069,1840001151,"(40.530598, -79.67271)",Pittsburgh,"(40.4397, -79.9763)",17.180045055521827,12273,0.005296178603438442,0.02648089301719221,0.02102175507210951,0.0015481137456204678
PA,Nazareth,N Whitfield St,18064.0,2.0,2.0,1856.0,204.2025862068965,0.386,378100.0,1944.0,40.7451,-75.30816,379000.0,1465.0,shape,False,True,America/New_York,3,18064,1840000974,"(40.7451, -75.30816)",Allentown,"(40.5961, -75.4756)",13.531164764768777,5717,0.00034983382893125764,0.010669931782403358,0.009620430295609585,0.00017491691446562882
PA,Manheim,N Colebrook Rd,17545.0,4.0,3.0,2240.0,89.28571428571429,0.4800045913682277,202000.0,2194.0,40.15202,-76.42667,200000.0,1404.4,shape,False,True,America/New_York,3,17545,1840003720,"(40.15202, -76.42667)",Baltimore,"(39.3051, -76.6144)",59.279020385080834,4859,0.005145091582630171,0.014406256431364478,0.010907594155175962,0.001234821979831241
RI,Pawtucket,Plain St,2860.0,4.0,2.0,1075.0,306.8837209302326,0.1147842056932966,346500.0,2400.0,41.859955,-71.364334,329900.0,3348.9,shape,False,True,America/New_York,2,02861 02860 02862,1840003285,"(41.859955, -71.364334)",Providence,"(41.823, -71.4187)",3.791729527959125,72030,0.004067749548799112,0.022768290989865336,0.01591003748438151,0.0024850756629182283
RI,Pawtucket,Columbus Ave,2861.0,3.0,2.0,1888.0,206.5148305084745,0.1100091827364554,405200.0,2225.0,41.870228,-71.36182,389900.0,3348.9,shape,False,True,America/New_York,2,02861 02860 02862,1840003285,"(41.870228, -71.36182)",Providence,"(41.823, -71.4187)",4.386343117605001,72030,0.004067749548799112,0.022768290989865336,0.01591003748438151,0.0024850756629182283
RI,Pawtucket,Sterry St,2860.0,5.0,2.0,1851.0,205.2944354403025,0.1199954086317722,400300.0,2999.0,41.868675,-71.39277,380000.0,3348.9,shape,False,True,America/New_York,2,02861 02860 02862,1840003285,"(41.868675, -71.39277)",Providence,"(41.823, -71.4187)",3.424553376519931,72030,0.004067749548799112,0.022768290989865336,0.01591003748438151,0.0024850756629182283
RI,Pawtucket,McCabe Ave,2861.0,3.0,1.0,1420.0,239.3661971830986,0.1661157024793388,348400.0,2500.0,41.89415,-71.370445,339900.0,3348.9,shape,False,True,America/New_York,2,02861 02860 02862,1840003285,"(41.89415, -71.370445)",Providence,"(41.823, -71.4187)",5.5055957252395,72030,0.004067749548799112,0.022768290989865336,0.01591003748438151,0.0024850756629182283
RI,Pawtucket,Morris Ave,2860.0,4.0,3.0,2242.0,178.36752899197143,0.2295684113865932,415300.0,3499.0,41.875763,-71.412994,399900.0,3348.9,shape,False,True,America/New_York,2,02861 02860 02862,1840003285,"(41.875763, -71.412994)",Providence,"(41.823, -71.4187)",3.653371687913051,72030,0.004067749548799112,0.022768290989865336,0.01591003748438151,0.0024850756629182283
RI,Pawtucket,Meadow St,2860.0,8.0,4.0,3329.0,149.89486332231905,0.1399908172635445,499400.0,1914.0,41.872257,-71.37771,499000.0,3348.9,shape,False,True,America/New_York,2,02861 02860 02862,1840003285,"(41.872257, -71.37771)",Providence,"(41.823, -71.4187)",4.00386475088403,72030,0.004067749548799112,0.022768290989865336,0.01591003748438151,0.0024850756629182283
RI,Pawtucket,Main St,2860.0,7.0,3.0,2224.0,202.33812949640287,0.0474517906336088,469300.0,1900.0,41.869064,-71.397804,450000.0,3348.9,shape,False,True,America/New_York,2,02861 02860 02862,1840003285,"(41.869064, -71.397804)",Providence,"(41.823, -71.4187)",3.357051035730627,72030,0.004067749548799112,0.022768290989865336,0.01591003748438151,0.0024850756629182283
RI,Pawtucket,Bensley St,2860.0,3.0,3.0,1590.0,198.11320754716985,0.0918273645546372,313900.0,2250.0,41.866947,-71.38373,315000.0,3348.9,shape,False,True,America/New_York,2,02861 02860 02862,1840003285,"(41.866947, -71.38373)",Providence,"(41.823, -71.4187)",3.529322562380567,72030,0.004067749548799112,0.022768290989865336,0.01591003748438151,0.0024850756629182283
RI,Woonsocket,Chestnut St,2895.0,3.0,2.0,1922.0,195.057232049948,0.1377410468319559,395400.0,2999.0,42.00255,-71.53094,374900.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(42.00255, -71.53094)",Providence,"(41.823, -71.4187)",13.676235507325782,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Woonsocket,Grand St,2895.0,4.0,2.0,2346.0,149.19011082693947,0.1099862258953168,366200.0,2895.0,41.994644,-71.513985,350000.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(41.994644, -71.513985)",Providence,"(41.823, -71.4187)",12.82442807530506,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Woonsocket,Heroux Ave,2895.0,8.0,4.0,3800.0,98.6842105263158,0.2,373500.0,4749.0,42.007137,-71.49514,375000.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(42.007137, -71.49514)",Providence,"(41.823, -71.4187)",13.305404487574831,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Woonsocket,Mill St,2895.0,2.0,3.0,1702.0,169.8002350176263,0.05,305000.0,2600.0,42.012596,-71.49846,289000.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(42.012596, -71.49846)",Providence,"(41.823, -71.4187)",13.716001654623028,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Woonsocket,Harrison Ave,2895.0,4.0,2.0,1736.0,115.14976958525344,0.1101928374655647,212800.0,2350.0,42.003277,-71.50381,199900.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(42.003277, -71.50381)",Providence,"(41.823, -71.4187)",13.193050098451527,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Woonsocket,Boyden St,2895.0,6.0,2.0,2248.0,177.93594306049823,0.1300045913682277,438000.0,2949.0,42.006245,-71.51554,400000.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(42.006245, -71.51554)",Providence,"(41.823, -71.4187)",13.596566369697888,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Woonsocket,Ross St,2895.0,9.0,3.0,3201.0,179.6313651983755,0.15,601100.0,3499.0,41.995007,-71.51645,575000.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(41.995007, -71.51645)",Providence,"(41.823, -71.4187)",12.896693831324194,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Woonsocket,Union St,2895.0,3.0,2.0,1483.0,114.56507080242751,0.2006887052341597,157300.0,2749.0,41.998253,-71.51202,169900.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(41.998253, -71.51202)",Providence,"(41.823, -71.4187)",13.017032318919773,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Woonsocket,Logee St,2895.0,3.0,2.0,1600.0,203.125,0.1443526170798898,336600.0,2949.0,41.994854,-71.51141,325000.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(41.994854, -71.51141)",Providence,"(41.823, -71.4187)",12.787605267169416,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Woonsocket,Boyden St,2895.0,3.0,2.0,1464.0,232.24043715847,0.0800045913682277,342600.0,2199.0,42.006004,-71.515175,340000.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(42.006004, -71.515175)",Providence,"(41.823, -71.4187)",13.57419467493682,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Woonsocket,River St,2895.0,5.0,3.0,2544.0,104.16666666666669,0.1147842056932966,281400.0,1849.0,42.003574,-71.5209,265000.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(42.003574, -71.5209)",Providence,"(41.823, -71.4187)",13.530482095415085,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Woonsocket,Cato St,2895.0,4.0,3.0,2526.0,73.23832145684877,0.1199954086317722,196400.0,3249.0,42.00476,-71.51442,185000.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(42.00476, -71.51442)",Providence,"(41.823, -71.4187)",13.480065514895522,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Woonsocket,Sweet Ave,2895.0,3.0,3.0,1670.0,239.4610778443113,0.1100091827364554,394700.0,2999.0,42.00643,-71.49359,399900.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(42.00643, -71.49359)",Providence,"(41.823, -71.4187)",13.235285562762504,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Woonsocket,Grove St,2895.0,6.0,3.0,2534.0,149.9605367008682,0.1399908172635445,373100.0,3200.0,41.994263,-71.51176,380000.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(41.994263, -71.51176)",Providence,"(41.823, -71.4187)",12.75656487291798,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Woonsocket,Summer St,2895.0,8.0,4.0,4900.0,137.75510204081633,0.2100091827364554,677900.0,3949.0,42.011772,-71.516685,675000.0,2144.9,shape,False,True,America/New_York,2,02895,1840003290,"(42.011772, -71.516685)",Providence,"(41.823, -71.4187)",13.97323810474607,41709,0.005682226857512767,0.02073892924788415,0.01390587163441943,0.0021098563859119133
RI,Warwick,Harris Ave,2889.0,2.0,1.0,873.0,479.9541809851088,0.1399908172635445,438200.0,2199.0,41.696896,-71.38404,419000.0,913.2,shape,False,True,America/New_York,3,02818 02886 02889 02888 02887,1840003344,"(41.696896, -71.38404)",Providence,"(41.823, -71.4187)",8.885426644048179,80749,0.0009411881261687451,0.015343843267408884,0.013288090254987677,0.0007182751489182528
RI,Warwick,Harrop Ave,2886.0,3.0,2.0,1940.0,200.97938144329896,0.2399908172635445,405400.0,3200.0,41.69387,-71.45523,389900.0,913.2,shape,False,True,America/New_York,3,02818 02886 02889 02888 02887,1840003344,"(41.69387, -71.45523)",Providence,"(41.823, -71.4187)",9.109615150536472,80749,0.0009411881261687451,0.015343843267408884,0.013288090254987677,0.0007182751489182528
RI,Warwick,Post Rd,2888.0,3.0,1.0,1665.0,209.6096096096096,0.1100091827364554,369900.0,2700.0,41.75865,-71.40684,349000.0,913.2,shape,False,True,America/New_York,3,02818 02886 02889 02888 02887,1840003344,"(41.75865, -71.40684)",Providence,"(41.823, -71.4187)",4.483175099683838,80749,0.0009411881261687451,0.015343843267408884,0.013288090254987677,0.0007182751489182528
RI,Warwick,Edmond Dr,2886.0,3.0,2.0,2264.0,198.7190812720848,0.1600091827364554,470100.0,2600.0,41.68156,-71.4663,449900.0,913.2,shape,False,True,America/New_York,3,02818 02886 02889 02888 02887,1840003344,"(41.68156, -71.4663)",Providence,"(41.823, -71.4187)",10.066644386914076,80749,0.0009411881261687451,0.015343843267408884,0.013288090254987677,0.0007182751489182528
RI,Warwick,Parsonage Dr,2889.0,3.0,1.0,1508.0,238.6604774535809,0.1800045913682277,377200.0,2700.0,41.700966,-71.38954,359900.0,913.2,shape,False,True,America/New_York,3,02818 02886 02889 02888 02887,1840003344,"(41.700966, -71.38954)",Providence,"(41.823, -71.4187)",8.555883205352725,80749,0.0009411881261687451,0.015343843267408884,0.013288090254987677,0.0007182751489182528
RI,Warwick,Landon Rd,2888.0,3.0,2.0,1668.0,257.7338129496403,0.1599862258953168,451900.0,2700.0,41.752758,-71.38541,429900.0,913.2,shape,False,True,America/New_York,3,02818 02886 02889 02888 02887,1840003344,"(41.752758, -71.38541)",Providence,"(41.823, -71.4187)",5.143680196872514,80749,0.0009411881261687451,0.015343843267408884,0.013288090254987677,0.0007182751489182528
RI,Warwick,Post Rd,2886.0,4.0,2.0,2068.0,241.2959381044488,0.9,524300.0,3800.0,41.681396,-71.45097,499000.0,913.2,shape,False,True,America/New_York,3,02818 02886 02889 02888 02887,1840003344,"(41.681396, -71.45097)",Providence,"(41.823, -71.4187)",9.914041999460451,80749,0.0009411881261687451,0.015343843267408884,0.013288090254987677,0.0007182751489182528
RI,Warwick,Edison St,2889.0,4.0,2.0,2070.0,190.82125603864733,0.2,414200.0,3399.0,41.73178,-71.40375,395000.0,913.2,shape,False,True,America/New_York,3,02818 02886 02889 02888 02887,1840003344,"(41.73178, -71.40375)",Providence,"(41.823, -71.4187)",6.342749094626598,80749,0.0009411881261687451,0.015343843267408884,0.013288090254987677,0.0007182751489182528
RI,Warwick,Bellevue Ave,2888.0,3.0,3.0,2244.0,169.2959001782531,0.1721763085399449,375100.0,3516.0,41.738495,-71.412415,379900.0,913.2,shape,False,True,America/New_York,3,02818 02886 02889 02888 02887,1840003344,"(41.738495, -71.412415)",Providence,"(41.823, -71.4187)",5.841150454479902,80749,0.0009411881261687451,0.015343843267408884,0.013288090254987677,0.0007182751489182528
RI,Warwick,W Shore Rd,2886.0,3.0,2.0,1418.0,253.80818053596616,0.0325528007346189,355000.0,2700.0,41.699715,-71.44829,359900.0,913.2,shape,False,True,America/New_York,3,02818 02886 02889 02888 02887,1840003344,"(41.699715, -71.44829)",Providence,"(41.823, -71.4187)",8.644788678315198,80749,0.0009411881261687451,0.015343843267408884,0.013288090254987677,0.0007182751489182528
RI,Warwick,Fairhaven Ave,2889.0,2.0,2.0,1377.0,337.69063180827885,0.2525252525252525,483900.0,2850.0,41.699085,-71.37725,465000.0,913.2,shape,False,True,America/New_York,3,02818 02886 02889 02888 02887,1840003344,"(41.699085, -71.37725)",Providence,"(41.823, -71.4187)",8.816112064213984,80749,0.0009411881261687451,0.015343843267408884,0.013288090254987677,0.0007182751489182528
RI,Warwick,Staples Ave,2886.0,3.0,2.0,1584.0,284.09090909090907,0.1300045913682277,470500.0,2600.0,41.68966,-71.44876,450000.0,913.2,shape,False,True,America/New_York,3,02818 02886 02889 02888 02887,1840003344,"(41.68966, -71.44876)",Providence,"(41.823, -71.4187)",9.33262359605116,80749,0.0009411881261687451,0.015343843267408884,0.013288090254987677,0.0007182751489182528
RI,Warwick,Spooner Ave,2886.0,7.0,3.0,3000.0,199.96666666666667,0.9100091827364556,590300.0,4200.0,41.718407,-71.45071,599900.0,913.2,shape,False,True,America/New_York,3,02818 02886 02889 02888 02887,1840003344,"(41.718407, -71.45071)",Providence,"(41.823, -71.4187)",7.405510780802423,80749,0.0009411881261687451,0.015343843267408884,0.013288090254987677,0.0007182751489182528
RI,Warwick,Missouri Dr,2886.0,3.0,1.0,1477.0,236.8991198375085,0.179981634527089,360500.0,2700.0,41.69247,-71.42913,349900.0,913.2,shape,False,True,America/New_York,3,02818 02886 02889 02888 02887,1840003344,"(41.69247, -71.42913)",Providence,"(41.823, -71.4187)",9.024613226537522,80749,0.0009411881261687451,0.015343843267408884,0.013288090254987677,0.0007182751489182528
RI,East Providence,James St,2914.0,3.0,1.0,1248.0,224.3589743589744,0.1,294400.0,2500.0,41.82099,-71.37476,280000.0,1366.4,shape,False,True,America/New_York,3,02915 02914 02916,1840003288,"(41.82099, -71.37476)",Providence,"(41.823, -71.4187)",2.272609620060676,47590,0.0013027947047699097,0.010464383273797017,0.007417524690060937,0.0014708972473208657
RI,East Providence,Gardiner Ave,2914.0,2.0,2.0,1395.0,275.98566308243727,0.1721763085399449,401400.0,2299.0,41.805607,-71.35771,385000.0,1366.4,shape,False,True,America/New_York,3,02915 02914 02916,1840003288,"(41.805607, -71.35771)",Providence,"(41.823, -71.4187)",3.3699806154564027,47590,0.0013027947047699097,0.010464383273797017,0.007417524690060937,0.0014708972473208657
RI,East Providence,Berkeley St,2914.0,3.0,2.0,1476.0,220.1219512195122,0.15,319800.0,2999.0,41.81242,-71.37495,324900.0,1366.4,shape,False,True,America/New_York,3,02915 02914 02916,1840003288,"(41.81242, -71.37495)",Providence,"(41.823, -71.4187)",2.3738065009794727,47590,0.0013027947047699097,0.010464383273797017,0.007417524690060937,0.0014708972473208657
